1010 198 0.616 
1010 199 0.624 
1010 200 0.62 
1010 201 0.624 
1010 202 0.624 
1010 203 0.624 
1010 204 0.636 
1010 205 0.632 
1010 206 0.64 
1010 207 0.648 
1010 208 0.644 
1010 209 0.648 
1010 210 0.648 
1010 211 0.656 
1010 212 0.66 
1010 213 0.656 
1010 214 0.66 
1010 215 0.664 
1010 216 0.66 
1010 217 0.672 
1010 218 0.668 
1010 219 0.676 
1010 220 0.68 
1010 221 0.684 
1010 222 0.688 
1010 223 0.696 
1010 224 0.664 
1010 225 0.704 

1030 0 0.684
1030 1 0.02 
1030 2 0.028 
1030 3 0.036 
1030 4 0.044 
1030 5 0.048 
1030 6 0.056 
1030 7 0.06 
1030 8 0.068 
1030 9 0.076 
1030 10 0.08 
1030 11 0.084 
1030 12 0.092 
1030 13 0.1 
1030 14 0.108 
1030 15 0.104 
1030 16 0.104 
1030 17 0.108 
1030 18 0.112 
1030 19 0.112 
1030 20 0.112 
1030 21 0.12 
1030 22 0.12 
1030 23 0.124 
1030 24 0.124 
1030 25 0.128 
1030 26 0.132 
1030 27 0.136 
1030 28 0.136 
1030 29 0.14 
1030 30 0.14 
1030 31 0.144 
1030 32 0.1 
1030 33 0.132 
1030 34 0.132 
1030 35 0.136 
1030 36 0.136 
1030 37 0.14 
1030 38 0.144 
1030 39 0.148 
1030 40 0.148 
1030 41 0.148 
1030 42 0.156 
1030 43 0.156 
1030 44 0.16 
1030 45 0.164 
1030 46 0.172 
1030 47 0.176 
1030 48 0.172 
1030 49 0.176 
1030 50 0.18 
1030 51 0.184 
1030 52 0.184 
1030 53 0.188 
1030 54 0.192 
1030 55 0.192 
1030 56 0.192 
1030 57 0.196 
1030 58 0.204 
1030 59 0.2 
1030 60 0.204 
1030 61 0.208 
1030 62 0.212 
1030 63 0.22 
1030 64 0.188 
1030 65 0.216 
1030 66 0.216 
1030 67 0.224 
1030 68 0.224 
1030 69 0.224 
1030 70 0.232 
1030 71 0.232 
1030 72 0.236 
1030 73 0.24 
1030 74 0.244 
1030 75 0.244 
1030 76 0.252 
1030 77 0.256 
1030 78 0.26 
1030 79 0.264 
1030 80 0.264 
1030 81 0.264 
1030 82 0.272 
1030 83 0.276 
1030 84 0.28 
1030 85 0.284 
1030 86 0.284 
1030 87 0.288 
1030 88 0.288 
1030 89 0.296 
1030 90 0.296 
1030 91 0.3 
1030 92 0.308 
1030 93 0.312 
1030 94 0.312 
1030 95 0.316 
1030 96 0.288 
1030 97 0.316 
1030 98 0.32 
1030 99 0.328 
1030 100 0.332 
1030 101 0.336 
1030 102 0.34 
1030 103 0.34 
1030 104 0.344 
1030 105 0.344 
1030 106 0.352 
1030 107 0.356 
1030 108 0.352 
1030 109 0.36 
1030 110 0.368 
1030 111 0.372 
1030 112 0.376 
1030 113 0.376 
1030 114 0.384 
1030 115 0.384 
1030 116 0.384 
1030 117 0.384 
1030 118 0.392 
1030 119 0.396 
1030 120 0.396 
1030 121 0.4 
1030 122 0.408 
1030 123 0.412 
1030 124 0.412 
1030 125 0.42 
1030 126 0.42 
1030 127 0.428 
1030 128 0.388 
1030 129 0.416 
1030 130 0.42 
1030 131 0.416 
1030 132 0.424 
1030 133 0.42 
1030 134 0.428 
1030 135 0.436 
1030 136 0.432 
1030 137 0.436 
1030 138 0.44 
1030 139 0.444 
1030 140 0.452 
1030 141 0.452 
1030 142 0.46 
1030 143 0.464 
1030 144 0.464 
1030 145 0.468 
1030 146 0.468 
1030 147 0.476 
1030 148 0.476 
1030 149 0.48 
1030 150 0.48 
1030 151 0.488 
1030 152 0.48 
1030 153 0.488 
1030 154 0.492 
1030 155 0.496 
1030 156 0.496 
1030 157 0.496 
1030 158 0.5 
1030 159 0.516 
1030 160 0.484 
1030 161 0.504 
1030 162 0.516 
1030 163 0.52 
1030 164 0.516 
1030 165 0.524 
1030 166 0.532 
1030 167 0.536 
1030 168 0.54 
1030 169 0.536 
1030 170 0.544 
1030 171 0.548 
1030 172 0.544 
1030 173 0.556 
1030 174 0.56 
1030 175 0.56 
1030 176 0.568 
1030 177 0.564 
1030 178 0.572 
1030 179 0.576 
1030 180 0.572 
1030 181 0.584 
1030 182 0.584 
1030 183 0.588 
1030 184 0.588 
1030 185 0.596 
1030 186 0.596 
1030 187 0.592 
1030 188 0.596 
1030 189 0.608 
1030 190 0.608 
1030 191 0.616 
1030 192 0.58 
1030 193 0.612 
1030 194 0.624 
1030 195 0.624 
1030 196 0.632 
1030 197 0.628 
1030 198 0.636 
1030 199 0.644 
1030 200 0.644 
1030 201 0.648 
1030 202 0.652 
1030 203 0.66 
1030 204 0.66 
1030 205 0.66 
1030 206 0.66 
1030 207 0.668 
1030 208 0.668 
1030 209 0.668 
1030 210 0.672 
1030 211 0.676 
1030 212 0.676 
1030 213 0.684 
1030 214 0.692 
1030 215 0.696 
1030 216 0.716 
1030 217 0.708 
1030 218 0.704 
1030 219 0.704 
1030 220 0.7 
1030 221 0.712 
1030 222 0.716 
1030 223 0.716 
1030 224 0.692 
1030 225 0.724 
1030 226 0.728 
1030 227 0.732 
1030 228 0.732 
1030 229 0.732 
1030 230 0.744 
1030 231 0.744 
1030 232 0.744 
1030 233 0.74 
1030 234 0.752 
1030 235 0.756 

1050 0 0.724
1050 1 0.02 
1050 2 0.028 
1050 3 0.036 
1050 4 0.044 
1050 5 0.048 
1050 6 0.056 
1050 7 0.064 
1050 8 0.068 
1050 9 0.076 
1050 10 0.084 
1050 11 0.088 
1050 12 0.096 
1050 13 0.1 
1050 14 0.108 
1050 15 0.108 
1050 16 0.108 
1050 17 0.112 
1050 18 0.112 
1050 19 0.116 
1050 20 0.12 
1050 21 0.12 
1050 22 0.128 
1050 23 0.128 
1050 24 0.128 
1050 25 0.132 
1050 26 0.14 
1050 27 0.136 
1050 28 0.144 
1050 29 0.144 
1050 30 0.148 
1050 31 0.148 
1050 32 0.108 
1050 33 0.136 
1050 34 0.14 
1050 35 0.14 
1050 36 0.144 
1050 37 0.144 
1050 38 0.148 
1050 39 0.152 
1050 40 0.152 
1050 41 0.156 
1050 42 0.16 
1050 43 0.168 
1050 44 0.168 
1050 45 0.168 
1050 46 0.176 
1050 47 0.184 
1050 48 0.18 
1050 49 0.18 
1050 50 0.188 
1050 51 0.192 
1050 52 0.188 
1050 53 0.196 
1050 54 0.196 
1050 55 0.204 
1050 56 0.2 
1050 57 0.208 
1050 58 0.208 
1050 59 0.208 
1050 60 0.216 
1050 61 0.216 
1050 62 0.216 
1050 63 0.224 
1050 64 0.196 
1050 65 0.228 
1050 66 0.224 
1050 67 0.228 
1050 68 0.232 
1050 69 0.236 
1050 70 0.24 
1050 71 0.244 
1050 72 0.24 
1050 73 0.248 
1050 74 0.252 
1050 75 0.252 
1050 76 0.26 
1050 77 0.264 
1050 78 0.272 
1050 79 0.28 
1050 80 0.276 
1050 81 0.28 
1050 82 0.28 
1050 83 0.284 
1050 84 0.288 
1050 85 0.296 
1050 86 0.296 
1050 87 0.304 
1050 88 0.296 
1050 89 0.304 
1050 90 0.308 
1050 91 0.312 
1050 92 0.308 
1050 93 0.32 
1050 94 0.328 
1050 95 0.328 
1050 96 0.3 
1050 97 0.328 
1050 98 0.332 
1050 99 0.34 
1050 100 0.34 
1050 101 0.344 
1050 102 0.356 
1050 103 0.356 
1050 104 0.356 
1050 105 0.36 
1050 106 0.36 
1050 107 0.368 
1050 108 0.376 
1050 109 0.376 
1050 110 0.38 
1050 111 0.388 
1050 112 0.388 
1050 113 0.388 
1050 114 0.396 
1050 115 0.4 
1050 116 0.404 
1050 117 0.404 
1050 118 0.408 
1050 119 0.416 
1050 120 0.412 
1050 121 0.416 
1050 122 0.424 
1050 123 0.424 
1050 124 0.428 
1050 125 0.432 
1050 126 0.44 
1050 127 0.44 
1050 128 0.396 
1050 129 0.432 
1050 130 0.432 
1050 131 0.436 
1050 132 0.436 
1050 133 0.44 
1050 134 0.444 
1050 135 0.452 
1050 136 0.448 
1050 137 0.448 
1050 138 0.46 
1050 139 0.46 
1050 140 0.46 
1050 141 0.468 
1050 142 0.476 
1050 143 0.48 
1050 144 0.48 
1050 145 0.484 
1050 146 0.492 
1050 147 0.492 
1050 148 0.5 
1050 149 0.504 
1050 150 0.496 
1050 151 0.504 
1050 152 0.5 
1050 153 0.508 
1050 154 0.512 
1050 155 0.512 
1050 156 0.516 
1050 157 0.516 
1050 158 0.52 
1050 159 0.52 
1050 160 0.496 
1050 161 0.536 
1050 162 0.536 
1050 163 0.54 
1050 164 0.548 
1050 165 0.54 
1050 166 0.548 
1050 167 0.56 
1050 168 0.552 
1050 169 0.56 
1050 170 0.564 
1050 171 0.572 
1050 172 0.576 
1050 173 0.584 
1050 174 0.584 
1050 175 0.588 
1050 176 0.584 
1050 177 0.58 
1050 178 0.592 
1050 179 0.596 
1050 180 0.592 
1050 181 0.596 
1050 182 0.604 
1050 183 0.604 
1050 184 0.604 
1050 185 0.616 
1050 186 0.616 
1050 187 0.62 
1050 188 0.62 
1050 189 0.624 
1050 190 0.632 
1050 191 0.632 
1050 192 0.604 
1050 193 0.636 
1050 194 0.632 
1050 195 0.64 
1050 196 0.648 
1050 197 0.656 
1050 198 0.648 
1050 199 0.664 
1050 200 0.66 
1050 201 0.66 
1050 202 0.672 
1050 203 0.672 
1050 204 0.684 
1050 205 0.688 
1050 206 0.696 
1050 207 0.696 
1050 208 0.708 
1050 209 0.7 
1050 210 0.7 
1050 211 0.708 
1050 212 0.704 
1050 213 0.712 
1050 214 0.72 
1050 215 0.72 
1050 216 0.724 
1050 217 0.72 
1050 218 0.728 
1050 219 0.728 
1050 220 0.728 
1050 221 0.736 
1050 222 0.736 
1050 223 0.744 
1050 224 0.708 
1050 225 0.748 
1050 226 0.744 
1050 227 0.752 
1050 228 0.752 
1050 229 0.752 
1050 230 0.768 
1050 231 0.772 
1050 232 0.772 
1050 233 0.78 
1050 234 0.78 
1050 235 0.788 
1050 236 0.796 
1050 237 0.792 
1050 238 0.8 

1070 0 0.748
1070 1 0.024 
1070 2 0.028 
1070 3 0.04 
1070 4 0.048 
1070 5 0.052 
1070 6 0.06 
1070 7 0.064 
1070 8 0.072 
1070 9 0.08 
1070 10 0.088 
1070 11 0.092 
1070 12 0.1 
1070 13 0.104 
1070 14 0.112 
1070 15 0.112 
1070 16 0.112 
1070 17 0.124 
1070 18 0.116 
1070 19 0.124 
1070 20 0.124 
1070 21 0.124 
1070 22 0.132 
1070 23 0.132 
1070 24 0.132 
1070 25 0.14 
1070 26 0.14 
1070 27 0.144 
1070 28 0.144 
1070 29 0.152 
1070 30 0.152 
1070 31 0.156 
1070 32 0.112 
1070 33 0.14 
1070 34 0.144 
1070 35 0.148 
1070 36 0.148 
1070 37 0.152 
1070 38 0.156 
1070 39 0.16 
1070 40 0.156 
1070 41 0.164 
1070 42 0.168 
1070 43 0.168 
1070 44 0.172 
1070 45 0.176 
1070 46 0.18 
1070 47 0.184 
1070 48 0.184 
1070 49 0.188 
1070 50 0.192 
1070 51 0.192 
1070 52 0.2 
1070 53 0.2 
1070 54 0.208 
1070 55 0.208 
1070 56 0.208 
1070 57 0.212 
1070 58 0.216 
1070 59 0.22 
1070 60 0.22 
1070 61 0.224 
1070 62 0.228 
1070 63 0.228 
1070 64 0.204 
1070 65 0.232 
1070 66 0.236 
1070 67 0.24 
1070 68 0.24 
1070 69 0.244 
1070 70 0.248 
1070 71 0.26 
1070 72 0.252 
1070 73 0.256 
1070 74 0.264 
1070 75 0.264 
1070 76 0.272 
1070 77 0.272 
1070 78 0.28 
1070 79 0.284 
1070 80 0.284 
1070 81 0.284 
1070 82 0.292 
1070 83 0.296 
1070 84 0.3 
1070 85 0.304 
1070 86 0.308 
1070 87 0.308 
1070 88 0.308 
1070 89 0.316 
1070 90 0.316 
1070 91 0.324 
1070 92 0.324 
1070 93 0.328 
1070 94 0.332 
1070 95 0.336 
1070 96 0.308 
1070 97 0.34 
1070 98 0.344 
1070 99 0.348 
1070 100 0.348 
1070 101 0.352 
1070 102 0.36 
1070 103 0.368 
1070 104 0.364 
1070 105 0.376 
1070 106 0.38 
1070 107 0.384 
1070 108 0.384 
1070 109 0.388 
1070 110 0.396 
1070 111 0.404 
1070 112 0.396 
1070 113 0.408 
1070 114 0.408 
1070 115 0.412 
1070 116 0.416 
1070 117 0.424 
1070 118 0.428 
1070 119 0.428 
1070 120 0.428 
1070 121 0.432 
1070 122 0.432 
1070 123 0.436 
1070 124 0.44 
1070 125 0.448 
1070 126 0.452 
1070 127 0.456 
1070 128 0.412 
1070 129 0.44 
1070 130 0.448 
1070 131 0.448 
1070 132 0.448 
1070 133 0.46 
1070 134 0.46 
1070 135 0.468 
1070 136 0.468 
1070 137 0.472 
1070 138 0.472 
1070 139 0.48 
1070 140 0.48 
1070 141 0.484 
1070 142 0.488 
1070 143 0.496 
1070 144 0.492 
1070 145 0.5 
1070 146 0.504 
1070 147 0.516 
1070 148 0.512 
1070 149 0.516 
1070 150 0.524 
1070 151 0.524 
1070 152 0.528 
1070 153 0.524 
1070 154 0.532 
1070 155 0.532 
1070 156 0.532 
1070 157 0.532 
1070 158 0.54 
1070 159 0.548 
1070 160 0.512 
1070 161 0.544 
1070 162 0.548 
1070 163 0.556 
1070 164 0.556 
1070 165 0.568 
1070 166 0.572 
1070 167 0.572 
1070 168 0.568 
1070 169 0.568 
1070 170 0.584 
1070 171 0.584 
1070 172 0.588 
1070 173 0.592 
1070 174 0.608 
1070 175 0.608 
1070 176 0.612 
1070 177 0.612 
1070 178 0.624 
1070 179 0.62 
1070 180 0.616 
1070 181 0.624 
1070 182 0.624 
1070 183 0.632 
1070 184 0.632 
1070 185 0.628 
1070 186 0.636 
1070 187 0.64 
1070 188 0.644 
1070 189 0.652 
1070 190 0.652 
1070 191 0.66 
1070 192 0.628 
1070 193 0.656 
1070 194 0.664 
1070 195 0.664 
1070 196 0.668 
1070 197 0.68 
1070 198 0.684 
1070 199 0.68 
1070 200 0.684 
1070 201 0.688 
1070 202 0.696 
1070 203 0.7 
1070 204 0.708 
1070 205 0.708 
1070 206 0.716 
1070 207 0.724 
1070 208 0.724 
1070 209 0.732 
1070 210 0.736 
1070 211 0.732 
1070 212 0.736 
1070 213 0.744 
1070 214 0.74 
1070 215 0.748 
1070 216 0.74 
1070 217 0.748 
1070 218 0.748 
1070 219 0.764 
1070 220 0.76 
1070 221 0.764 
1070 222 0.764 
1070 223 0.772 
1070 224 0.74 
1070 225 0.772 
1070 226 0.772 
1070 227 0.776 
1070 228 0.788 
1070 229 0.788 
1070 230 0.792 
1070 231 0.8 
1070 232 0.8 
1070 233 0.792 
1070 234 0.808 
1070 235 0.816 
1070 236 0.816 
1070 237 0.82 
1070 238 0.824 

1090 0 0.808
1090 1 0.024 
1090 2 0.032 
1090 3 0.04 
1090 4 0.048 
1090 5 0.056 
1090 6 0.064 
1090 7 0.068 
1090 8 0.076 
1090 9 0.084 
1090 10 0.092 
1090 11 0.096 
1090 12 0.104 
1090 13 0.108 
1090 14 0.12 
1090 15 0.116 
1090 16 0.116 
1090 17 0.124 
1090 18 0.124 
1090 19 0.128 
1090 20 0.128 
1090 21 0.128 
1090 22 0.136 
1090 23 0.136 
1090 24 0.14 
1090 25 0.144 
1090 26 0.148 
1090 27 0.148 
1090 28 0.152 
1090 29 0.156 
1090 30 0.16 
1090 31 0.16 
1090 32 0.112 
1090 33 0.144 
1090 34 0.148 
1090 35 0.148 
1090 36 0.152 
1090 37 0.16 
1090 38 0.164 
1090 39 0.164 
1090 40 0.164 
1090 41 0.168 
1090 42 0.172 
1090 43 0.176 
1090 44 0.176 
1090 45 0.18 
1090 46 0.188 
1090 47 0.196 
1090 48 0.192 
1090 49 0.196 
1090 50 0.196 
1090 51 0.204 
1090 52 0.204 
1090 53 0.212 
1090 54 0.212 
1090 55 0.216 
1090 56 0.216 
1090 57 0.22 
1090 58 0.224 
1090 59 0.228 
1090 60 0.232 
1090 61 0.232 
1090 62 0.236 
1090 63 0.244 
1090 64 0.216 
1090 65 0.24 
1090 66 0.244 
1090 67 0.248 
1090 68 0.252 
1090 69 0.256 
1090 70 0.256 
1090 71 0.264 
1090 72 0.264 
1090 73 0.264 
1090 74 0.268 
1090 75 0.276 
1090 76 0.28 
1090 77 0.284 
1090 78 0.288 
1090 79 0.292 
1090 80 0.288 
1090 81 0.3 
1090 82 0.304 
1090 83 0.308 
1090 84 0.308 
1090 85 0.308 
1090 86 0.316 
1090 87 0.32 
1090 88 0.316 
1090 89 0.324 
1090 90 0.332 
1090 91 0.332 
1090 92 0.332 
1090 93 0.34 
1090 94 0.348 
1090 95 0.348 
1090 96 0.32 
1090 97 0.348 
1090 98 0.356 
1090 99 0.364 
1090 100 0.36 
1090 101 0.368 
1090 102 0.368 
1090 103 0.376 
1090 104 0.376 
1090 105 0.384 
1090 106 0.392 
1090 107 0.4 
1090 108 0.4 
1090 109 0.4 
1090 110 0.408 
1090 111 0.412 
1090 112 0.416 
1090 113 0.42 
1090 114 0.416 
1090 115 0.428 
1090 116 0.432 
1090 117 0.432 
1090 118 0.444 
1090 119 0.448 
1090 120 0.444 
1090 121 0.448 
1090 122 0.448 
1090 123 0.456 
1090 124 0.456 
1090 125 0.464 
1090 126 0.464 
1090 127 0.468 
1090 128 0.42 
1090 129 0.46 
1090 130 0.464 
1090 131 0.472 
1090 132 0.464 
1090 133 0.476 
1090 134 0.484 
1090 135 0.492 
1090 136 0.48 
1090 137 0.488 
1090 138 0.492 
1090 139 0.496 
1090 140 0.5 
1090 141 0.504 
1090 142 0.504 
1090 143 0.512 
1090 144 0.512 
1090 145 0.52 
1090 146 0.516 
1090 147 0.524 
1090 148 0.528 
1090 149 0.532 
1090 150 0.536 
1090 151 0.536 
1090 152 0.544 
1090 153 0.548 
1090 154 0.556 
1090 155 0.556 
1090 156 0.552 
1090 157 0.556 
1090 158 0.56 
1090 159 0.564 
1090 160 0.536 
1090 161 0.568 
1090 162 0.576 
1090 163 0.58 
1090 164 0.58 
1090 165 0.58 
1090 166 0.596 
1090 167 0.596 
1090 168 0.592 
1090 169 0.6 
1090 170 0.604 
1090 171 0.612 
1090 172 0.608 
1090 173 0.62 
1090 174 0.62 
1090 175 0.632 
1090 176 0.628 
1090 177 0.632 
1090 178 0.64 
1090 179 0.652 
1090 180 0.648 
1090 181 0.652 
1090 182 0.652 
1090 183 0.652 
1090 184 0.652 
1090 185 0.66 
1090 186 0.66 
1090 187 0.664 
1090 188 0.664 
1090 189 0.672 
1090 190 0.672 
1090 191 0.676 
1090 192 0.652 
1090 193 0.676 
1090 194 0.696 
1090 195 0.692 
1090 196 0.7 
1090 197 0.7 
1090 198 0.7 
1090 199 0.716 
1090 200 0.704 
1090 201 0.716 
1090 202 0.716 
1090 203 0.72 
1090 204 0.728 
1090 205 0.724 
1090 206 0.74 
1090 207 0.744 
1090 208 0.74 
1090 209 0.752 
1090 210 0.76 
1090 211 0.764 
1090 212 0.756 
1090 213 0.764 
1090 214 0.776 
1090 215 0.768 
1090 216 0.78 
1090 217 0.78 
1090 218 0.784 
1090 219 0.784 
1090 220 0.784 
1090 221 0.792 
1090 222 0.796 
1090 223 0.8 
1090 224 0.76 
1090 225 0.808 
1090 226 0.804 
1090 227 0.816 
1090 228 0.812 
1090 229 0.816 
1090 230 0.828 
1090 231 0.828 
1090 232 0.824 
1090 233 0.832 
1090 234 0.832 
1090 235 0.844 
1090 236 0.848 
1090 237 0.848 
1090 238 0.868 
1090 239 0.864 
1090 240 0.856 
1090 241 0.868 
1090 242 0.868 
1090 243 0.872 
1090 244 0.888 
1090 245 0.892 

